Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |Initial log collection complete: 10 sources
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |Started continuous log collection (interval: 300s)
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |System logging initialized successfully
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO    |app.main                 |System Log Collector initialized: 10 sources collected
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO    |uvicorn.error            |Application startup complete.
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO    |uvicorn.error            |Uvicorn running on http://0.0.0.0:9000 (Press CTRL+C to quit)
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|WARNING|model_registry           |Gemini API returned HTTP 400: Client error '400 Bad Request' for url 'https://generativelanguage.googleapis.com/v1beta/models?key=AIzaSyCvJ96D5xAUvmSIaxWzlaaTw8NFlRdTMEM'
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |model_registry           |Discovered 20 Groq models from API
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |model_registry           |Discovered 4 Cerebras models from API
Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |model_registry           |Discovered 88 Cloudflare models from API
Mar 09 05:39:16 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:16|INFO   |health                   |Health probe received
Mar 09 05:39:16 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:16|INFO    |uvicorn.access           |10.10.0.3:36592 - "GET /health HTTP/1.1" 200
