Mar 09 05:55:29 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:29|INFO   |model_registry           |Discovered 88 Cloudflare models from API
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO   |health                   |Health probe received
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |10.10.0.3:55994 - "GET /health HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO   |health                   |Health probe received
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15016 - "GET /health HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15040 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15026 - "GET /v1/frontend/dashboard/health HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15072 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15056 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 05:55:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:31|INFO    |uvicorn.access           |127.0.0.1:15074 - "GET /v1/mcp/status HTTP/1.1" 200
Mar 09 05:55:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:41|INFO    |uvicorn.error            |10.10.0.3:54036 - "WebSocket /v1/federation/ws" [accepted]
Mar 09 05:55:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:41|INFO    |uvicorn.error            |connection open
Mar 09 05:55:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:41|INFO    |app.services.federation_vault|Loaded 2 federation nodes from vault
Mar 09 05:55:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:41|INFO   |federation.ws            |Federation peer connected: backup
Mar 09 05:55:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:42|INFO    |uvicorn.error            |10.10.0.2:35058 - "WebSocket /v1/federation/ws" [accepted]
Mar 09 05:55:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:42|INFO    |uvicorn.error            |connection open
Mar 09 05:55:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:42|INFO   |federation.ws            |Federation peer connected: zombie-pc
Mar 09 05:55:49 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:49|INFO   |health                   |Health probe received
Mar 09 05:55:49 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:49|INFO    |uvicorn.access           |10.10.0.2:36522 - "GET /health HTTP/1.1" 200
Mar 09 05:55:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:51|INFO    |uvicorn.access           |127.0.0.1:17748 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:55:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:51|INFO    |uvicorn.access           |127.0.0.1:17736 - "GET /v1/frontend/dashboard/health HTTP/1.1" 200
Mar 09 05:55:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:51|INFO    |uvicorn.access           |127.0.0.1:17776 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:55:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:51|INFO    |uvicorn.access           |127.0.0.1:17764 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
